Date,Rain,Temp_max,Temp_min
1951-04-11,,34.97000122,25.97999954
1951-04-12,,31.34000015,23.75
1951-04-13,,32.91999817,24.39999962
1951-04-14,,32.63999939,24.96999931
1951-04-15,,33.93999863,24.93000031
1951-04-16,,33.70000076,24.69000053
1951-04-17,,33.49000168,24.54000092
1951-04-18,,35.08000183,25.51000023
1951-04-19,,35.47000122,26.42000008
1951-04-20,,35.52000046,24.45000076
1951-04-21,,33.38000107,25.13999939
1951-04-22,,35.36000061,25.75
1951-04-23,,36.25,26.86000061
1951-04-24,,36.59999847,27.04999924
1951-04-25,,36.61999893,26.73999977
1951-04-26,,36.81999969,26.95999908
1951-04-27,,37.09999847,26.90999985
1951-04-28,,36.25999832,25.98999977
1951-04-29,,36.54999924,26.79000092
1951-04-30,,36.93999863,25.86000061
1951-05-01,,37.15000153,25.01000023
1951-05-02,,35.97000122,26.54000092
1951-05-03,,37.29999924,26.25
1951-05-04,,37.15999985,27.15999985
1951-05-05,,37.63000107,27.31999969
1951-05-06,,36.97999954,25.97999954
1951-05-07,,36.91999817,26.23999977
1951-05-08,,37.18000031,26.07999992
1951-05-09,,37.72999954,27.01000023
1951-05-10,,38.84000015,28.02000046
1951-05-11,,40.04000092,27.78000069
1951-05-12,,38.81999969,28.30999947
1951-05-13,,38.95000076,27.03000069
1951-05-14,,39.36999893,28.81999969
1951-05-15,,38.84999847,27.82999992
1951-05-16,,37.93999863,28.45999908
1951-05-17,,39.18999863,28.97999954
1951-05-18,,38.45999908,26.22999954
1951-05-19,,37.06999969,27.44000053
1951-05-20,,37.93000031,27.71999931
1951-05-21,,37.97999954,28.43000031
1951-05-22,,38.68999863,25.57999992
1951-05-23,,36.47999954,28.07999992
1951-05-24,,35.45000076,26.06999969
1951-05-25,,35.45999908,26.04000092
1951-05-26,,36.77999878,27.60000038
1951-05-27,,38.24000168,26.98999977
1951-05-28,,36.68999863,27.64999962
1951-05-29,,38,27.03000069
1951-05-30,,35.61999893,26.95000076
1951-05-31,,36.99000168,26.70999908
1951-06-01,,36.75999832,25.89999962
1951-06-02,,34.56000137,25.85000038
1951-06-03,,35.79999924,26.85000038
1951-06-04,,36.04999924,26.45000076
1951-06-05,,35.02999878,26.78000069
1951-06-06,,36.52000046,25.90999985
1951-06-07,,36.11000061,27.29000092
1951-06-08,,37.15999985,27.76000023
1951-06-09,,37.45999908,26.90999985
1951-06-10,,35.36999893,26.52000046
1951-06-11,,34.88999939,26.23999977
1951-06-12,,34.77000046,26.85000038
1951-06-13,,35.88000107,26.87999916
1951-06-14,,36.84000015,26.37999916
1951-06-15,,37.43000031,26.65999985
1951-06-16,,37.41999817,27.70999908
1951-06-17,,37.77000046,27.05999947
1951-06-18,,38.04999924,26.60000038
1951-06-19,,37.72000122,26.76000023
1951-06-20,,36.93000031,26.88999939
1951-06-21,,36.27999878,26.31999969
1951-06-22,,36.68000031,26.79000092
1951-06-23,,35.09000015,26.59000015
1951-06-24,,36.04000092,26.82999992
1951-06-25,,34.70000076,25.80999947
1951-06-26,,36.09000015,26.37999916
1951-06-27,,35.59000015,26.35000038
1951-06-28,,35.31999969,26.53000069
1951-06-29,,36.70000076,26.92000008
1951-06-30,,36.88000107,27.29999924
1951-07-01,,39.06999969,28.05999947
1951-07-02,,38.79000092,27.64999962
1951-07-03,,39.20999908,27.30999947
1951-07-04,,36.56999969,26.62000084
1951-07-05,,36.90999985,25.53000069
1951-07-06,,34.77000046,24.64999962
1951-07-07,,35.24000168,24.98999977
1951-07-08,,33.70000076,24.71999931
1951-07-09,,33.50999832,24.88999939
1951-07-10,,34.81000137,26.10000038
1951-07-11,,36.02999878,26.55999947
1951-07-12,,37.09999847,25.20999908
1951-07-13,,35.74000168,25.63999939
1951-07-14,,33.86999893,26.14999962
1951-07-15,,35.88999939,25.73999977
1951-07-16,,35.06000137,25.20000076
1951-07-17,,33.99000168,25.29000092
1951-07-18,,34.77000046,24.64999962
1951-07-19,,32.06999969,25.54000092
1951-07-20,,32.16999817,24.69000053
1951-07-21,,33.02000046,24.95999908
1951-07-22,,32.99000168,25
1951-07-23,,34.13000107,25.23999977
1951-07-24,,31.45999908,25.52000046
1951-07-25,,30.28000069,24.37000084
1951-07-26,,32.34999847,25.22999954
1951-07-27,,34.43999863,25.40999985
1951-07-28,,35.79999924,26.56999969
1951-07-29,,36.40000153,26.98999977
1951-07-30,,35.43999863,26.39999962
1951-07-31,,33.31999969,26.35000038
1951-08-01,,34.93000031,25.68000031
1951-08-02,,35.75999832,25.70000076
1951-08-03,,36.43000031,25.75
1951-08-04,,35.40000153,24.98999977
1951-08-05,,33.90000153,25.73999977
1951-08-06,,34.65999985,26.02000046
1951-08-07,,35.66999817,26.29999924
1951-08-08,,34.18000031,25.97999954
1951-08-09,,36.52999878,25.20999908
1951-08-10,,35.77999878,26.23999977
1951-08-11,,36.27999878,25.77000046
1951-08-12,,35.61999893,25.47999954
1951-08-13,,35.75999832,25.65999985
1951-08-14,,34.72999954,25.65999985
1951-08-15,,36.11999893,25.47999954
1951-08-16,,36.50999832,26.60000038
1951-08-17,,35.25999832,26.19000053
1951-08-18,,34.86000061,25.95000076
1951-08-19,,36.49000168,25.90999985
1951-08-20,,36.45000076,26.44000053
1951-08-21,,36.79999924,25.87000084
1951-08-22,,36.13999939,25.45999908
1951-08-23,,35.34000015,25.43000031
1951-08-24,,35.22000122,24.92000008
1951-08-25,,34.56999969,25
1951-08-26,,35.04000092,25.35000038
1951-08-27,,35.90000153,25.72999954
1951-08-28,,35.22000122,26.21999931
1951-08-29,,34.66999817,23.79000092
1951-08-30,,33.11999893,24.95999908
1951-08-31,,33.65000153,24.45000076
1951-09-01,,33.20000076,24.35000038
1951-09-02,,33.50999832,25.12999916
1951-09-03,,35.77000046,24.95999908
1951-09-04,,35.40999985,24.95000076
1951-09-05,,33.91999817,25.04999924
1951-09-06,,33.41999817,24.52000046
1951-09-07,,32.13000107,24.79999924
1951-09-08,,34.74000168,25.39999962
1951-09-09,,34.45000076,25.75
1951-09-10,,35.97999954,26.30999947
1951-09-11,,34.77999878,25.85000038
1951-09-12,,35.58000183,25.06999969
1951-09-13,,34.75999832,25.84000015
1951-09-14,,33.83000183,25.38999939
1951-09-15,,34.36000061,24.79999924
1951-09-16,,34.02999878,25.28000069
1951-09-17,,34.84999847,25.45999908
1951-09-18,,34.58000183,26.12000084
1951-09-19,,34.68999863,25.59000015
1951-09-20,,34.18999863,26.09000015
1951-09-21,,34.63999939,25.87999916
1951-09-22,,35.41999817,25.88999939
1951-09-23,,35.09999847,26.12999916
1951-09-24,,35.33000183,26
1951-09-25,,34.56999969,25.73999977
1951-09-26,,33.90000153,25.30999947
1951-09-27,,32.52999878,24.78000069
1951-09-28,,31.62999916,24.29000092
1951-09-29,,31.14999962,24.29999924
1951-09-30,,31.95999908,24.98999977
1951-10-01,,32.54000092,24.87000084
1951-10-02,,33.31000137,25.12000084
1951-10-03,,34.31999969,25.70000076
1951-10-04,,34.84999847,25.61000061
1951-10-05,,34.56000137,25.10000038
1951-10-06,,33.38000107,25.12999916
1951-10-07,,34.31999969,25.06999969
1951-10-08,,34.56999969,25
1951-10-09,,34.33000183,25.29999924
1951-10-10,,34.58000183,24.71999931
1951-10-11,,35.11999893,24.52000046
1951-10-12,,34.61000061,25.36000061
1951-10-13,,35.13999939,25.37999916
1951-10-14,,34.75999832,25.87999916
1951-10-15,,34.56000137,25.82999992
1951-10-16,,32.65999985,24.93000031
1951-10-17,,34.13000107,25.79000092
1951-10-18,,34.33000183,25.29000092
1951-10-19,,34.95000076,25.92000008
1951-10-20,,34.29999924,25.76000023
1951-10-21,,33.02999878,24.35000038
1951-10-22,,32.47999954,23.70000076
1951-10-23,,32.54999924,23.81999969
1951-10-24,,33.63000107,23.80999947
1951-10-25,,34.79000092,23.53000069
1951-10-26,,33.72000122,23.79999924
1951-10-27,,32.04000092,23.96999931
1951-10-28,,30.86000061,24.09000015
1951-10-29,,32.16999817,24.47999954
1951-10-30,,31.15999985,23.97999954
1951-10-31,,32.86999893,24.64999962
1951-11-01,,31.87999916,24.29000092
1951-11-02,,29.54999924,23.61000061
1951-11-03,,30.20999908,23.60000038
1951-11-04,,29.37999916,23.61000061
1951-11-05,,31.93000031,24.54000092
1951-11-06,,31.73999977,24.52000046
1951-11-07,,29.45999908,23.67000008
1951-11-08,,30.42000008,23.89999962
1951-11-09,,29.46999931,23.85000038
1951-11-10,,30.89999962,24.09000015
1951-11-11,,30.84000015,23.05999947
1951-11-12,,30.54999924,21.44000053
1951-11-13,,29.96999931,21.32999992
1951-11-14,,30.44000053,21.84000015
1951-11-15,,30.68000031,22.06999969
1951-11-16,,30.64999962,20.97999954
1951-11-17,,30.23999977,22.05999947
1951-11-18,,28.95000076,22.43000031
1951-11-19,,26.23999977,22.90999985
1951-11-20,,27.68000031,23.12999916
1951-11-21,,28.82999992,23.53000069
1951-11-22,,30.68000031,23.54999924
1951-11-23,,30.37999916,22.64999962
1951-11-24,,30.10000038,21.53000069
1951-11-25,,29.95999908,22.32999992
1951-11-26,,32.02000046,22.94000053
1951-11-27,,31.71999931,23.88999939
1951-11-28,,30.89999962,23.76000023
1951-11-29,,30.62000084,22.84000015
1951-11-30,,28.53000069,21.82999992
1951-12-01,,29.22999954,20.79000092
1951-12-02,,29.36000061,20.20000076
1951-12-03,,28.96999931,19.53000069
1951-12-04,,28.73999977,19.11000061
1951-12-05,,28.70999908,19.17000008
1951-12-06,,28.96999931,19.31999969
1951-12-07,,28.97999954,17.97999954
1951-12-08,,29.78000069,21.02000046
1951-12-09,,30.11000061,19.85000038
1951-12-10,,30.09000015,19.57999992
1951-12-11,,30.59000015,18.19000053
1951-12-12,,31.93000031,20.06999969
1951-12-13,,31.90999985,20.25
1951-12-14,,31.46999931,22.37999916
1951-12-15,,31.22999954,22.56999969
1951-12-16,,30.34000015,22.73999977
1951-12-17,,30.07999992,21.84000015
1951-12-18,,29.93000031,21.04999924
1951-12-19,,29.63999939,19.07999992
1951-12-20,,28.87999916,18.44000053
1951-12-21,,29.30999947,18.77000046
1951-12-22,,28.87000084,18.09000015
1951-12-23,,28.64999962,17.92000008
1951-12-24,,28.43000031,17.89999962
1951-12-25,,28.23999977,19.12000084
1951-12-26,,29.04000092,20.20999908
1951-12-27,,29.11000061,20.45000076
1951-12-28,,29.01000023,20.31999969
1951-12-29,,29.01000023,20.04999924
1951-12-30,,29.14999962,20.10000038
1951-12-31,,29.17000008,20.03000069
1952-01-01,,29.09000015,19.72999954
1952-01-02,,29.10000038,19.69000053
1952-01-03,,29.22999954,19.85000038
1952-01-04,,29.10000038,19.69000053
1952-01-05,,29.01000023,19.75
1952-01-06,,29.13999939,19.67000008
1952-01-07,,29.11000061,19.87999916
1952-01-08,,29.65999985,21.13999939
1952-01-09,,29.98999977,20.63999939
1952-01-10,,30.07999992,19.5
1952-01-11,,29.79000092,18.77000046
1952-01-12,,30.05999947,18.61000061
1952-01-13,,31.03000069,19.18000031
1952-01-14,,30.93000031,19.06999969
1952-01-15,,30.65999985,17.90999985
1952-01-16,,30.95000076,18.02000046
1952-01-17,,30.52000046,18.14999962
1952-01-18,,30.37000084,18.15999985
1952-01-19,,29.94000053,18.69000053
1952-01-20,,29.37000084,17.47999954
1952-01-21,,29.62000084,17.61000061
1952-01-22,,29.57999992,17.69000053
1952-01-23,,29.88999939,19.17000008
1952-01-24,,30.10000038,21.04999924
1952-01-25,,29.90999985,20.71999931
1952-01-26,,29.52000046,19.38999939
1952-01-27,,29.37000084,18.36000061
1952-01-28,,29.29999924,19.13999939
1952-01-29,,28.01000023,20.73999977
1952-01-30,,29.12000084,21.47999954
1952-01-31,,29.65999985,21.87999916
1952-02-01,,29.84000015,20.01000023
1952-02-02,,29.90999985,20.09000015
1952-02-03,,29.21999931,21.19000053
1952-02-04,,29.35000038,20.11000061
1952-02-05,,31.12000084,21.07999992
1952-02-06,,31.65999985,22.12999916
1952-02-07,,31.5,22.81999969
1952-02-08,,31.18000031,22.93000031
1952-02-09,,31.12000084,21.40999985
1952-02-10,,31.44000053,22.03000069
1952-02-11,,31.92000008,21.04999924
1952-02-12,,31.38999939,20.52000046
1952-02-13,,31.75,20.35000038
1952-02-14,,31.95000076,21.39999962
1952-02-15,,33.24000168,18.68000031
1952-02-16,,32.20999908,19.10000038
1952-02-17,,31.64999962,18.27000046
1952-02-18,,32.49000168,18.88999939
1952-02-19,,32.97999954,19.95000076
1952-02-20,,32.13999939,22.78000069
1952-02-21,,32.04000092,24.02000046
1952-02-22,,30.81999969,24.12000084
1952-02-23,,30.88999939,24.03000069
1952-02-24,,31.69000053,23.76000023
1952-02-25,,31.45999908,23.63999939
1952-02-26,,31.36000061,22.29000092
1952-02-27,,32.40999985,18.70999908
1952-02-28,,31.75,18.88999939
1952-02-29,,31.5,19.5
1952-03-01,,31.59000015,20.44000053
1952-03-02,,32.27999878,22.85000038
1952-03-03,,33.02999878,22.26000023
1952-03-04,,33.77999878,22.27000046
1952-03-05,,33.20000076,21.20000076
1952-03-06,,33.25999832,20.57999992
1952-03-07,,34.04000092,20.94000053
1952-03-08,,34.22999954,19.38999939
1952-03-09,,33.65000153,20.79999924
1952-03-10,,33.95999908,22
1952-03-11,,34.50999832,22.52000046
1952-03-12,,35.29000092,22.52000046
1952-03-13,,33.63000107,23.04999924
1952-03-14,,33.75999832,24.44000053
1952-03-15,,34.40999985,24.81999969
1952-03-16,,33.91999817,25.26000023
1952-03-17,,34.31999969,24.47999954
1952-03-18,,34.93999863,24.77000046
1952-03-19,,34.52999878,24.82999992
1952-03-20,,33.72999954,23.87000084
1952-03-21,,33.33000183,22.40999985
1952-03-22,,33.25999832,21.12000084
1952-03-23,,33.16999817,21.92000008
1952-03-24,,33.63000107,23.37999916
1952-03-25,,34.06000137,25.06999969
1952-03-26,,35.13999939,25.59000015
1952-03-27,,34.75999832,24.12999916
1952-03-28,,33.74000168,24.40999985
1952-03-29,,34.33000183,22.45000076
1952-03-30,,34.61999893,23.60000038
1952-03-31,,34.81000137,24.70999908
1952-04-01,,36.18000031,26.04000092
1952-04-02,,34.65999985,25.22999954
1952-04-03,,35.27999878,26.15999985
1952-04-04,,35.43000031,27.13999939
1952-04-05,,34.49000168,26.95999908
1952-04-06,,35.11000061,25.89999962
1952-04-07,,34.88000107,25.45000076
1952-04-08,,35.88999939,26.05999947
1952-04-09,,35.97000122,25.46999931
1952-04-10,,35.68000031,25.87999916
1952-04-11,,36.47000122,26.92000008
1952-04-12,,36.22999954,27.51000023
1952-04-13,,35.77000046,26.75
1952-04-14,,35.65000153,26.12999916
1952-04-15,,35.63000107,25.20999908
1952-04-16,,35.36999893,24.92000008
1952-04-17,,35.25,24.70000076
1952-04-18,,34.90000153,24.95000076
1952-04-19,,35.40000153,25.89999962
1952-04-20,,34.81000137,26.45999908
1952-04-21,,35.15999985,26.81999969
1952-04-22,,36.22999954,26.39999962
1952-04-23,,36.63999939,27.70000076
1952-04-24,,37.41999817,27.51000023
1952-04-25,,37.47000122,28.13999939
1952-04-26,,37.52000046,27.34000015
1952-04-27,,36.86999893,27.82999992
1952-04-28,,37.38999939,27.92000008
1952-04-29,,38.06999969,28.29000092
1952-04-30,,38.93999863,28.05999947
1952-05-01,,39.40999985,28.95999908
1952-05-02,,39.02999878,28.09000015
1952-05-03,,38.83000183,28.10000038
1952-05-04,,39.45000076,27.88999939
1952-05-05,,39.06000137,28.82999992
1952-05-06,,38.77999878,27.55999947
1952-05-07,,38.15999985,27.96999931
1952-05-08,,39.29999924,27.73999977
1952-05-09,,38.79000092,28.11000061
1952-05-10,,39.45000076,28.30999947
1952-05-11,,38.40000153,28.03000069
1952-05-12,,38.86999893,28.73999977
1952-05-13,,39.36000061,28.06999969
1952-05-14,,39.91999817,28.44000053
1952-05-15,,41.11999893,28.36000061
1952-05-16,,41.36000061,29.29000092
1952-05-17,,40.81999969,28.82999992
1952-05-18,,41.25,29.69000053
1952-05-19,,40.91999817,26.92000008
1952-05-20,,35.86999893,28.40999985
1952-05-21,,34.70000076,25.55999947
1952-05-22,,29.12000084,24.39999962
1952-05-23,,29.57999992,24.01000023
1952-05-24,,31.55999947,24.94000053
1952-05-25,,33.70999908,25.26000023
1952-05-26,,32.27999878,25.54999924
1952-05-27,,36.02999878,27.06999969
1952-05-28,,36.33000183,26.84000015
1952-05-29,,34.58000183,26.23999977
1952-05-30,,36.06999969,27.19000053
1952-05-31,,37.40000153,27.54999924
1952-06-01,,38.81999969,28.10000038
1952-06-02,,39.04999924,27.57999992
1952-06-03,,38.77999878,27.27000046
1952-06-04,,38.25,26.37999916
1952-06-05,,37.63000107,26.54999924
1952-06-06,,36.47000122,26.18000031
1952-06-07,,37.40999985,27.20000076
1952-06-08,,38.58000183,27.85000038
1952-06-09,,38.88999939,26.54000092
1952-06-10,,37.31000137,27.05999947
1952-06-11,,38.16999817,27.61000061
1952-06-12,,38.72999954,27.84000015
1952-06-13,,38.88000107,28.20000076
1952-06-14,,38.31999969,27.63999939
1952-06-15,,38.25,27.70999908
1952-06-16,,37.75999832,28.05999947
1952-06-17,,38.13000107,27.04999924
1952-06-18,,37.77999878,26.5
1952-06-19,,37.56999969,27.07999992
1952-06-20,,37.02000046,27.39999962
1952-06-21,,36.16999817,26.65999985
1952-06-22,,36.24000168,26.64999962
1952-06-23,,35.95000076,26.45000076
1952-06-24,,36.63000107,26.37999916
1952-06-25,,36.63999939,26.19000053
1952-06-26,,35.36999893,26.87000084
1952-06-27,,36.43999863,26.76000023
1952-06-28,,37.11000061,26.38999939
1952-06-29,,36.56000137,27.31999969
1952-06-30,,36.58000183,27.20000076
1952-07-01,,36.88999939,27.04999924
1952-07-02,,37.02999878,26.70999908
1952-07-03,,36.79999924,27.34000015
1952-07-04,,36.54999924,25.95000076
1952-07-05,,37.16999817,26.59000015
1952-07-06,,37.40000153,26.46999931
1952-07-07,,38.00999832,26.28000069
1952-07-08,,38.61999893,27.62000084
1952-07-09,,38.36000061,26.61000061
1952-07-10,,37.86999893,25.65999985
1952-07-11,,35.50999832,25.17000008
1952-07-12,,32.18000031,24.52000046
1952-07-13,,32.34999847,25.80999947
1952-07-14,,35.15000153,26.18000031
1952-07-15,,35.38999939,26.55999947
1952-07-16,,34.34999847,26.42000008
1952-07-17,,32.93999863,24.51000023
1952-07-18,,33.38999939,24.94000053
1952-07-19,,34.04999924,25.39999962
1952-07-20,,34.65000153,25.67000008
1952-07-21,,33.81000137,25.35000038
1952-07-22,,33.91999817,25.87000084
1952-07-23,,34.58000183,25.78000069
1952-07-24,,33.31000137,26.06999969
1952-07-25,,32.66999817,25.46999931
1952-07-26,,35.52999878,26.13999939
1952-07-27,,35.84999847,26.70000076
1952-07-28,,35.61000061,26.40999985
1952-07-29,,36.81999969,26.22999954
1952-07-30,,37.40000153,26.72999954
1952-07-31,,36,26.12999916
1952-08-01,,36.31000137,26.28000069
1952-08-02,,36.40000153,26.10000038
1952-08-03,,36.88999939,26.46999931
1952-08-04,,34.43999863,26.04999924
1952-08-05,,37.25,26.22999954
1952-08-06,,37,26.20000076
1952-08-07,,36.68000031,25.95000076
1952-08-08,,34.18000031,25.97999954
1952-08-09,,35.25,25.04000092
1952-08-10,,34.02999878,24.42000008
1952-08-11,,34.75,25.40999985
1952-08-12,,35.52999878,25.69000053
1952-08-13,,35.86999893,25.57999992
1952-08-14,,34.68000031,26.07999992
1952-08-15,,35.75999832,26.20000076
1952-08-16,,34.25,26.14999962
1952-08-17,,35.09000015,26.10000038
1952-08-18,,35.02999878,25.89999962
1952-08-19,,35.15000153,25.40999985
1952-08-20,,34.97000122,25.86000061
1952-08-21,,33.11999893,24.28000069
1952-08-22,,32.18000031,24.95000076
1952-08-23,,34.18999863,25.22999954
1952-08-24,,34.88000107,25.37999916
1952-08-25,,35,25.64999962
1952-08-26,,34.68999863,25.36000061
1952-08-27,,33.65000153,24.78000069
1952-08-28,,33.83000183,24.82999992
1952-08-29,,34.43000031,24.68000031
1952-08-30,,33.38999939,24.44000053
1952-08-31,,31.22999954,24.27000046
1952-09-01,,34.38999939,24.95000076
1952-09-02,,34.47999954,25.21999931
1952-09-03,,34.45000076,25.18000031
1952-09-04,,34.77999878,25.06999969
1952-09-05,,34.41999817,25.14999962
1952-09-06,,34.47000122,24.95999908
1952-09-07,,34.33000183,24.98999977
1952-09-08,,34.09000015,25.04000092
1952-09-09,,34.25,25.11000061
1952-09-10,,34.34000015,25.17000008
1952-09-11,,34.04000092,24.92000008
1952-09-12,,34.24000168,25.09000015
1952-09-13,,34.40999985,25.10000038
1952-09-14,,34.61000061,25
1952-09-15,,34.43000031,24.73999977
1952-09-16,,34.41999817,24.82999992
1952-09-17,,34.34999847,24.79999924
1952-09-18,,34.13999939,24.90999985
1952-09-19,,34.15999985,24.87000084
1952-09-20,,33.70999908,24.67000008
1952-09-21,,33.81000137,24.79000092
1952-09-22,,33.81000137,24.82999992
1952-09-23,,33.97000122,24.90999985
1952-09-24,,33.84000015,24.86000061
1952-09-25,,33.70999908,24.63999939
1952-09-26,,33.72999954,24.75
1952-09-27,,33.81999969,24.68000031
1952-09-28,,33.52999878,24.45000076
1952-09-29,,33.29000092,24.63999939
1952-09-30,,33.13999939,24.57999992
1952-10-01,,34.68000031,25.36000061
1952-10-02,,34.06999969,25.79000092
1952-10-03,,34.93000031,24.60000038
1952-10-04,,31.77000046,24.60000038
1952-10-05,,30.29000092,24.29000092
1952-10-06,,30.12000084,24.12000084
1952-10-07,,29.82999992,24.26000023
1952-10-08,,30.87000084,24.79000092
1952-10-09,,32.11000061,24.07999992
1952-10-10,,33.56999969,25.67000008
1952-10-11,,33.22999954,24.12000084
1952-10-12,,33.61000061,24.97999954
1952-10-13,,33.13999939,23.87999916
1952-10-14,,30.28000069,24.37000084
1952-10-15,,31.12000084,23.78000069
1952-10-16,,30.80999947,24.26000023
1952-10-17,,32.18999863,24.78000069
1952-10-18,,33.36999893,24.60000038
1952-10-19,,30.26000023,24.15999985
1952-10-20,,31.55999947,24.63999939
1952-10-21,,31.36000061,24.60000038
1952-10-22,,32.97999954,24.39999962
1952-10-23,,31.87999916,22.84000015
1952-10-24,,33.54999924,24.25
1952-10-25,,33.70000076,24
1952-10-26,,32.95999908,22.97999954
1952-10-27,,32.97000122,22.01000023
1952-10-28,,32.00999832,20.95000076
1952-10-29,,31.76000023,21.12999916
1952-10-30,,31.70999908,20.29999924
1952-10-31,,31.29999924,21.25
1952-11-01,,31.06999969,21.55999947
1952-11-02,,31.29000092,22.52000046
1952-11-03,,31.94000053,22.70000076
1952-11-04,,32.09999847,22.03000069
1952-11-05,,32.65999985,23.05999947
1952-11-06,,31.37999916,23.21999931
1952-11-07,,31.72999954,22.54000092
1952-11-08,,31.84000015,22.01000023
1952-11-09,,32.95999908,22.23999977
1952-11-10,,33.24000168,22.20999908
1952-11-11,,33.09000015,21.93000031
1952-11-12,,31.60000038,21.55999947
1952-11-13,,31.92000008,20.22999954
1952-11-14,,31.29999924,19.62999916
1952-11-15,,30.45999908,19.29000092
1952-11-16,,30.64999962,20.34000015
1952-11-17,,30.60000038,20.87000084
1952-11-18,,30.43000031,20.04000092
1952-11-19,,30.35000038,21.29999924
1952-11-20,,30.37999916,20.55999947
1952-11-21,,30.60000038,22.84000015
1952-11-22,,29.89999962,23.19000053
1952-11-23,,29.94000053,22.53000069
1952-11-24,,30.80999947,20.59000015
1952-11-25,,29.85000038,19.45999908
1952-11-26,,29.85000038,19.48999977
1952-11-27,,30.47999954,18.59000015
1952-11-28,,29.5,19.48999977
1952-11-29,,29.29000092,20.57999992
1952-11-30,,28.69000053,21.19000053
1952-12-01,,26.44000053,22.43000031
1952-12-02,,27.81999969,22.43000031
1952-12-03,,29.76000023,22.79000092
1952-12-04,,29.15999985,22.62000084
